ethinylestradiol/drospirenone,FAILED
probiotic lactic acid bacteria,FAILED
urgotul,FAILED
Antilymphocyte immunoglobulin,no mwt found
diethylstilbestrol,268.35 g/mol
simvastatin,418.566 g/mol
dronedarone,556.758 g/mol
verapamil,454.602 g/mol
calcium levofolinate,473.44 g/mol
amlodipine,408.879 g/mol
fusidic acid/betamethasone,FAILED
metoprolol,267.364 g/mol
carmustine implant,no mwt found
sodium clodronate,244.892 g/mol
lithium,no mwt found
blinatumomab,54.1 kg/mol
biatain,FAILED
hepatitisA/hepatitisB,FAILED
enteral feeds,FAILED
sertraline,306.229 g/mol
acetic acid,no mwt found
human papilloma virus,no mwt found
polihexanide,no mwt found
warfarin sodium,308.33 g/mol
intra-uterine device,no mwt found
enoximone,248.302 g/mol
bimatoprost,415.566 g/mol
timolol/bimatoprost,FAILED
vitamin E,no mwt found
calcium carbonate,100.0869 g/mol
galantamine,287.354 g/mol
travoprost,500.548 g/mol
mivacurium chloride,1029.26 g/mol
ifosfamide/mesna,FAILED
nitrazepam,281.3 g/mol
sapropterin,241.25 g/mol
eptifibatide,831.96 g/mol
leflunomide,270.207 g/mol
ramipril,416.511 g/mol
bee venom,no mwt found
duoderm,no mwt found
Siltuximab,145.0 kg/mol
venlafaxine,277.402 g/mol
gonadorelin,no mwt found
peditrace,FAILED
nicorandil,211.175 g/mol
sumatriptan,295.402 g/mol
rifabutin,847.005 g/mol
dressings,no mwt found
formaldehyde,no mwt found
cefalexin,347.39 g/mol
ketoconazole,531.431 g/mol
vitamin b compound strong,FAILED
pneumococcal polysaccharide conjugate,FAILED
varicella-zoster,no mwt found
Fludeoxyglucose,no mwt found
acamprosate,181.211 g/mol
tamsulosin,no mwt found
chlordiazepoxide,299.75 g/mol
ceritinib,558.14 g/mol
phenol,no mwt found
Yellow soft paraffin,FAILED
hydroxychloroquine,335.872 g/mol
polyfax,no mwt found
protein c,no mwt found
pimecrolimus,810.453 g/mol
diaminopyridine,no mwt found
cyanocobalamin,1355.38 g/mol
tafamidis,308.116 g/mol
peracetic,FAILED
n-butyl cyanoacrylate,FAILED
colestyramine,"In average, exceeds 1×10<sup>6</sup> g/mol"
fesoterodine,411.278 g/mol
amitriptyline,277.403 g/mol
potassium phosphate,no mwt found
phenindione,222.239 g/mol
clobetasone,408.891 g/mol
potassium citrate,306.395 g/mol
fortisip,no mwt found
ziconotide,2639 g/mol
atenolol,266.336 g/mol
oxymetholone,332.48 g/mol
citric acid,no mwt found
gliclazide,323.412 g/mol
methadone,309.445 g/mol
sargramostin,FAILED
pyridostigmine,181.212 g/mol
flunarizine,404.495 g/mol
paracetamol/dihydrocodeine,FAILED
flaminal,FAILED
fosamprenavir,"585.608 g/mol<br/>
623.700 g/mol (<a href=""/wiki/Calcium"" title=""Calcium"">calcium</a> salt)"
nitric oxide,no mwt found
antithrombin III,no mwt found
pilocarpine,208.257 g/mol
enbucrilate,no mwt found
saxagliptin,315.41 g/mol
menthol,no mwt found
riluzole,234.199 g/mol
aminosalicylic acid,no mwt found
etoricoxib,358.842 g/mol
acetylcholine,no mwt found
dipyridamole,504.626 g/mol
osimertinib,no mwt found
disodium pamidronate,FAILED
doxepin,279.376 g/mol
infatrini,FAILED
trimipramine,294.434 g/mol
sorbsan,FAILED
gemtuzumab,151–153 g/mol
aminophylline,420.427 g/mol
glucarpidase,no mwt found
sulfadiazine,250.278 g/mol
trihexyphenidyl,301.466 g/mol
trifluoperazine,407.497 g/mol
mitoxantrone,444.481 g/mol
ergocalciferol/calciferol,FAILED
rifampicin/isoniazid/pyrazinamide/ethambutol,FAILED
Nepafenac,254.28 g/mol
meptazinol,233.34922 g/mol
elemental 028,FAILED
dorzolamide,324.443 g/mol
misoprostol,382.534 g/mol
dobutamine,301.38 g/mol
modulen,FAILED
Linaclotide,1526.74 g/mol
theophylline,180.164 g/mol
vitamin b compound,FAILED
prilocaine,220.311 g/mol
trospium,427.964 g/mol
liquid paraffin,no mwt found
chorionic gonadotropin,no mwt found
dutasteride,528.53 g/mol
omega,no mwt found
citalopram,324.392 g/mol
titanium,no mwt found
zanamivir,332.31 g/mol
rufinamide,no mwt found
multinutrients,FAILED
papaverine,339.385 g/mol
activheal,FAILED
clobetasone/oxytetracycline/nystatin,FAILED
glycerol,no mwt found
mefenamic,FAILED
choriogonadotropin alfa,no mwt found
lamivudine/zidovudine,no mwt found
donepezil,379.492 g/mol
aveeno,no mwt found
nitazoxanide,307.283 g/mol
bisacodyl,361.391 g/mol
oxandrolone,306.44 g/mol
isopropyl alcohol/Chlorhexidine,FAILED
hepatitis A,no mwt found
liquiband,FAILED
brinzolamide/timolol,383.51 g/mol
norethisterone,298.419 g/mol
nelarabine,297.268 g/mol
cyproterone,374.90098 g/mol
griseofulvin,352.766 g/mol
phentolamine,281.352 g/mol
ispaghula,no mwt found
topiramate,339.363 g/mol
magnesium oxide,"40.304 g/mol<sup class=""reference"" id=""cite_ref-b92_1-0""><a href=""#cite_note-b92-1"">[1]</a></sup>"
calcium acetate,no mwt found
fentanyl/levobupivicaine,FAILED
netupitant /palonosetron,FAILED
bivalirudin,2180.29 g/mol
acid citrate dextrose,no mwt found
urea/lauromacrogols,FAILED
clomifene,406 or 598.10 g/mol (with citrate)
boceprevir,no mwt found
arginine,no mwt found
calcitonin,no mwt found
zopiclone,388.808 g/mol
Panobinostat,349.42622 g/mol
factor XI,no mwt found
simeticone,no mwt found
perfadex,FAILED
belatacept,no mwt found
amsacrine,393.46 g/mol
tranylcypromine,133.19 g/mol
acticoat,FAILED
quinine,no mwt found
ethinylestradiol/norgestimate,FAILED
bone cement,no mwt found
montelukast,586.184 g/mol
pethidine,247.33g/mol
gemeprost,394.545 g/mol
varenicline,211.267 g/mol
xylometazoline hydrochloride,FAILED
ropinirole,260.375 g/mol
flecainide,414.343 g/mol
immunoglobulin normal human/hyaluronidase,FAILED
pristinamycin,no mwt found
thick and easy,FAILED
natamycin,665.725 g/mol
Sudocrem,no mwt found
scandishake,FAILED
clotrimazole/hydrocortisone,FAILED
talc,no mwt found
benzathine benzylpenicillin,no mwt found
sulpiride,341.427 g/mol
amphotericin,no mwt found
bicalutamide,430.373 g/mol
kaltostat,no mwt found
doxazosin,451.475 g/mol
capreomycin,668.706 g/mol
honey,no mwt found
albendazole,265.333 g/mol
streptokinase,no mwt found
lymecycline,no mwt found
desferrioxamine/hydrocortisone,FAILED
sodium aurothiomalate,no mwt found
adapalene,412.52 g/mol
anusol,no mwt found
glucose/prilocaine,FAILED
Meningococcal A + C + W135 + Y,FAILED
polycal,FAILED
Oxycodone/Naloxone,FAILED
dopexamine,429.43 g/mol
miconazole/hydrocortisone,no mwt found
activated charcoal,no mwt found
timolol/travoprost,FAILED
short chain fatty acid,no mwt found
fexofenadine,501.68 g/mol
potassium chloride/sodium chloride/magnesium,FAILED
diclofenac sodium/sodium hyaluronate,FAILED
Sodium dihydrogen phosphate dihydrate,FAILED
promazine,284.42 g/mol
Lenvatinib,426.853 g/mol
epoetin zeta,no mwt found
Canagliflozin,444.52 g/mol
tetrabenazine,317.427 g/mol
ipratropium/salbutamol,no mwt found
ergometrine,325.41 g/mol
opsite,no mwt found
bromocriptine,654.595 g/mol
cabergoline,451.604 g/mol
ibandronic acid,319.229 g/mol
calcipotriol,412.605 g/mol
timolol,316.421 g/mol
sodium tetradecyl,316.43243 g/mol
calcitriol,416.64 g/mol
eclypse,FAILED
imipenem/cilastatin,no mwt found
prothionamide,180.271 g/mol
intrasite,FAILED
calcium lactate gluconate/ calcium carbonate,FAILED
fluoxetine,no mwt found
miconazole,416.127 g/mol
Helicobacter Pylori Breath Test,FAILED
formoterol,344.405 g/mol
hydrogen peroxide,34.0147 g/mol
temsirolimus,no mwt found
olopatadine,337.412 g/mol
sodium pidolate,FAILED
zinc oxide,81.38 g/mol
tiopronin,no mwt found
allopurinol,136.112 g/mol
fusidic acid/hydrocortisone,FAILED
cholesterol,386.65 g/mol
tioguanine,167.193 g/mol
Delamanid,534.48 g/mol
lercanidipine,611.727 g/mol
empagliflozin,no mwt found
febuxostat,316.374 g/mol
proflavine,no mwt found
dexamethasone/neomycin/glacial acetic acid,FAILED
amiloride,229.627 g/mol
pitolisant,295.846 g/mol
dopamine,no mwt found
olaparib,435.08 g/mol
primaquine,259.347 g/mol
alcohol,no mwt found
sodium dichloroisocyanurate,"219.95 g/mol (anhydrous)<br/>
<p>255.98 g/mol (dihydrate)</p>
"
cadexomer-iodine,FAILED
tetrofosmin,895.813 g/mol
betamethasone/neomycin,FAILED
tolterodine,325.488 g/mol
belimumab,151.8 kg/mol
hydromorphone,285.3g/mol
famciclovir,321.332 g/mol
isoprenaline,211.258 g/mol
etomidate,244.289 g/mol
l-glutamine,no mwt found
sodium nitroprusside,no mwt found
nafarelin,1321.6344 g/mol
flumazenil,303.288 g/mol
lofexidine,259.131 g/mol
miltefosine,407.568 g/mol
alogliptin,339.39 g/mol
fluorometholone,376.462 g/mol
perfluoctane,FAILED
loteprednol,466.951 g/mol
nutriprem,FAILED
finasteride,372.549 g/mol
ivermectin,875.10 g/mol
diphtheria/tetanus/pertussis/polio,FAILED
citric acid monohydrate,FAILED
ethinylestradiol/gestodene,FAILED
praziquantel,no mwt found
edoxaban,548.056 g/mol
candesartan,440.45 g/mol
betamethasone/salicylic acid,FAILED
cocaine/adrenaline,FAILED
liquid paraffin light,FAILED
sodium cromoglicate,468.367 g/mol
pneumococcal polysaccharide,FAILED
permethrin,no mwt found
measles/mumps/rubella,FAILED
pepti-junior,FAILED
jevity,FAILED
chlorpromazine,"318.86 g/mol (free base)<br/>
355.33 g/mol (hydrochloride)"
eslicarbazepine,296.320 g/mol
ampicillin,349.41 g/mol
rabies,no mwt found
phosphates,no mwt found
Idebenone,338.439 g/mol
droperidol,379.428 g/mol
ethanolamine,no mwt found
cetirizine,388.89 g/mol
adrenaline/articaine,FAILED
bone cement/erythromycin/colistin,FAILED
tamoxifen,"371.515 g/mol<br/>
563.638 g/mol (<a class=""mw-redirect"" href=""/wiki/Citrate"" title=""Citrate"">citrate</a> salt)"
modafinil,273.35 g/mol
nutramigen,FAILED
lisinopril,405.488 g/mol
simple eye ointment,FAILED
flurbiprofen,244.261 g/mol
potassium canrenoate,396.5616 g/mol
fluocinolone,452.488 g/mol
oxcarbazepine,252.268 g/mol
potassium permanganate,158.034 g/mol
tipranavir,602.66 g/mol
alendronic acid,no mwt found
diphtheria/tetanus/polio/haemophilus b,FAILED
methyldopa,211.215 g/mol
nitrogen,no mwt found
human plasma proteins,FAILED
tedizolid phosphate,370.338 g/mol
light paraffin liquid,FAILED
coal tar,no mwt found
white soft paraffin/liquid paraffin,FAILED
emulsifying ointment,FAILED
brinzolamide/brimonidine,FAILED
clioquinol/flumethasone,FAILED
urofollitropin,22672.9 g/mol
sodium 3-hydroxybutyrate,FAILED
Atrauman,FAILED
orlistat,495.735 g/mol
vigabatrin,129.157 g/mol
letrozole,285.303 g/mol
magnesium hydroxide,58.3197 g/mol
sodium phosphate/sodium acid phosphate,FAILED
actiform,FAILED
choline salicylate,no mwt found
prontoderm,FAILED
actico,FAILED
alverine citrate,FAILED
agomelatine,243.301 g/mol
aclidinium bromide/formoterol,FAILED
droxidopa,213.18734 g/mol
jevity plus,FAILED
silvercel,FAILED
losartan,422.91 g/mol
lidocaine/adrenaline/tetracaine,FAILED
mepivacaine,246.348 g/mol
indapamide,365.835 g/mol
proguanil/atovaquone,no mwt found
propantheline,368.489 g/mol
quinupristin/dalfopristin,no mwt found
acetone,no mwt found
eflornithine,182.2 g/mol
minoxidil,209.251 g/mol
disulfiram,296.539 g/mol
cloral betaine,281.541 g/mol
benzalkonium chloride/chlorhexidine hydrochloride/isopropyl myristate/liquis paraffin,FAILED
ethinylestradiol/norethisterone,no mwt found
entacapone,305.286 g/mol
naloxegol,651.785 g/mol
ciclesonide,540.688 g/mol
exemestane,296.403 g/mol
alginate,no mwt found
orphenadrine,269.381 g/mol
insulin glulisine,5823 g/mol
phenylbutazone,308.374 g/mol
brimonidine,292.135 g/mol
cinnarizine,368.514 g/mol
exametazime,384.3655 g/mol
heparinoid,no mwt found
cefixime,453.452 g/mol
potassium ascorbate,no mwt found
balsalazide,357.318 g/mol
fludroxycortide,436.514 g/mol
prilocaine/felypressin,FAILED
tryptophan,no mwt found
paroxetine,329.3 g/mol
twocal,FAILED
dantron/docusate sodium,FAILED
rotavirus,no mwt found
olive oil,no mwt found
megestrol,342.472 g/mol
bezafibrate,361.819 g/mol
cholic acid,408.57 g/mol
hydroxyethylcellulose,no mwt found
zinc sulfate,"161.47 g/mol (anhydrous)<br/>
179.47 g/mol (monohydrate)<br/>
287.53 g/mol (heptahydrate)"
isopropyl alcohol,no mwt found
salicylic acid/mucopolysaccharide polysulfate,FAILED
tafluprost,452.531266 g/mol
didanosine,236.227 g/mol
Azelastine/Fluticasone,FAILED
perindopril,368.468 g/mol
Sultiame,290.0395 g/mol
porfimer sodium,1179.36 g/mol (for n=0)
spectinomycin,332.35 g/mol
brimonidine/timolol,no mwt found
cefaclor,367.808 g/mol
ketovite,FAILED
iodoform,no mwt found
ciprofibrate,289.154 g/mol
latanoprost/timolol,no mwt found
disinfectant,no mwt found
perflutren,no mwt found
clofazimine,473.396 g/mol
liquid paraffin/yellow soft paraffin,FAILED
trimetazidine,266.336 g/mol
nadolol,309.401 g/mol
activon,FAILED
potassium chloride/sodium chloride/glucose/calcium/magnesium,FAILED
ephedrine hydrochloride,no mwt found
ethosuximide,141.168 g/mol
nutricia,no mwt found
hydrocortisone/cinchocaine,FAILED
liquid paraffin light/isopropyl myristate,FAILED
potassium acid phosphate/sodium acid phosphate,FAILED
coal tar/coconut oil/salicylic acid,FAILED
bone cement/gentamicin/vancomycin,FAILED
nicardipine,479.525 g/mol
paraldehyde,no mwt found
lofepramine,418.958 g/mol
olmesartan,558.585 g/mol
lemon spirirt,FAILED
darifenacin,426.55 g/mol
enfuvirtide,4492.1 g/mol
fenofibrate,360.831 g/mol
pentoxifylline,278.31 g/mol
dronabinol,314.469 g/mol
calcium/ergocalciferol,FAILED
dimeticone/benzalkonium chloride,FAILED
tasonermin,no mwt found
ichthopaste,FAILED
cardiolite,777.852 g/mol
comfeel plus,FAILED
sorbitol/mannitol,FAILED
lidocaine/hydrocortisone,FAILED
dosulepin,295.45 g/mol
polyacrylamide hydrogel,FAILED
secretin,no mwt found
pravastatin,424.528 g/mol
dimercaprol,no mwt found
bromfenac,334.16 g/mol
minocycline,no mwt found
methenamine hippurate,140.186 g/mol
osmolite,no mwt found
Lubiprostone,390.462 g/mol
indacaterol,392.490 g/mol
betahistine,136.194 g/mol
potassium iodide,no mwt found
dispenser pump,FAILED
procaine benzylpenicillin,no mwt found
celecoxib,381.373 g/mol
mercapto acetyl tri-glycine,FAILED
hydrocolloid,no mwt found
retinol palmitate/white soft paraffin/light liquid paraffin/liquid paraffin/wool fat,FAILED
sma,no mwt found
phosphate/sodium - joulies,FAILED
betamethasone/coal tar,FAILED
asenapine,285.77 g/mol
tibolone,312.446 g/mol
salicylic acid,no mwt found
betamethasone/clotrimazole,FAILED
macrogol 3350,FAILED
diphencyprone,no mwt found
hydroxyzine,374.904 g/mol
felodipine,384.259 g/mol
coal tar/salicylic acid/Sulfur,FAILED
salicylic acid/betamethasone,FAILED
ensure plus,FAILED
L-Ornithine-L-Aspartate,FAILED
methylcellulose,no mwt found
indometacin,no mwt found
urea/lactic acid,FAILED
apremilast,460.500 g/mol
oxytetracycline/hydrocortisone,no mwt found
sunscreen,no mwt found
pasireotide,"1047.21 g/mol<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup>"
irbesartan,428.53 g/mol
forticreme,FAILED
tobramycin/tazocin,FAILED
escitalopram,"324.392 g/mol<br/>
(414.43 as oxalate)"
encephalitis,no mwt found
calcium phosphate,no mwt found
albumin aggregated,FAILED
tolbutamide,270.35 g/mol
ensure,no mwt found
calcium phosphate/colecalciferol,FAILED
aluminium hydroxide/magnesium hydroxide,FAILED
sodium hypochlorite,74.442 g/mol
temoporfin,680.74 g/mol
cobicistat,776.023 g/mol
methocarbamol,241.241 g/mol
haemophilus/meningococcal,FAILED
levothyroxine/liothyronine,FAILED
terbinafine,291.43 g/mol
fluorouracil/Salicylic acid,FAILED
polyvinyl alcohol,no mwt found
dihydroergotamine,583.678 g/mol
estradiol/norethisterone,no mwt found
hydroxypropyl guar,FAILED
lutropin alfa,no mwt found
paraffin gauze dressing,FAILED
typhoid,no mwt found
piroxicam,331.348 g/mol
vildagliptin,303.399 g/mol
urea,no mwt found
meropenem/tobramycin,FAILED
ferrous fumarate/folic acid,FAILED
felbamate,no mwt found
amiloride/furosemide(frusemide),FAILED
glycopyrronium,398.335 g/mol
cetrimide/benzalkonium chloride,FAILED
carbidopa,226.229 g/mol
disodium edetate,FAILED
pro-cal,FAILED
hydrogel,no mwt found
tri-adcortyl,FAILED
yellow fever,no mwt found
benzoyl peroxide /clindamycin,FAILED
rimexolone,370.525 g/mol
actilite,FAILED
naftidrofuryl,383.524 g/mol
biotin,no mwt found
nicotinamide,no mwt found
clobetasol/coal tar/salicylic acid,FAILED
paromomycin,615.629 g/mol
clobetasol/tacrolimus,FAILED
pioglitazone,356.44 g/mol
loratadine,382.88 g/mol
naltrexone,341.401 g/mol
actisorb silver,FAILED
methylnaltrexone bromide,356.44 g/mol
cefradine,349.406 g/mol
diflunisal,250.198 g/mol
cerium nitrate/silver sulfadiazine,FAILED
ceftaroline,744.736661 g/mol
polymem,FAILED
pyrimethamine,248.71 g/mol
danazol,337.5 g/mol
sodium bicarbonate/sodium citrate,FAILED
methacholine,160.234 g/mol
tielle,no mwt found
calcium acetate/magnesium carbonate,no mwt found
monogen,FAILED
allevyn ag,FAILED
Strontium,no mwt found
ceftazidime/tobramycin,FAILED
carvedilol,no mwt found
risedronate,283.112 g/mol
polidocanol,582.8073 g/mol (predicted)
granuflex,no mwt found
corticotropin,no mwt found
crotamiton,203.28 g/mol
procaine,236.31 g/mol
glycerol/light liquid paraffin/white soft paraffin,FAILED
penfluridol,no mwt found
soltran,FAILED
clobetasone/propylene glycol,FAILED
bupropion,"239.74<span class=""nowrap""> </span>g/mol"
algivon,FAILED
dicobalt edetate,"406.08 g/mol<br/>
514.18 g/mol (hexahydrate)"
gadobenate dimeglumine,667.72 g/mol
benperidol,381.443 g/mol
clomethiazole,161.653 g/mol
sodium chloride/glucose/sodium bicarbonate,FAILED
diphtheria/tetanus/pertussis,FAILED
frebini,FAILED
sacubitril/ valsartan,FAILED
alfuzosin,389.449 g/mol
pericyazine,365.49 g/mol
vardenafil,488.604 g/mol
esketamine,237.725 g/mol
vinflunine,816.92 g/mol
beractant,no mwt found
edrophonium,166.24 g/mol
magnesium chloride/sodium chloride,FAILED
dehydroepiandrosterone,288.424 g/mol
timodine,FAILED
buspirone,385.50314 g/mol
selegiline,187.281 g/mol
copper,no mwt found
sodium thiosulfate,"158.11 g/mol (anhydrous)<br/>
248.18 g/mol (pentahydrate)"
clomipramine,314.9 g/mol
erythromycin/zinc acetate,FAILED
mucilage,no mwt found
oilatum,FAILED
nebivolol,405.435 g/mol
benzalkonium chloride/triclosan/light liquid paraffin,FAILED
mouthwash solution tablets,FAILED
nutrini,FAILED
penicillamine,149.212 g/mol
potassium iodate,214.001 g/mol
Evolocumab,141.8 kg/mol
erdosteine,249.309 g/mol
antox,FAILED
betacarotene,no mwt found
selenium,no mwt found
monobenzone,200.233180 g/mol
orabase,FAILED
l-cysteine,no mwt found
etodolac,287.35 g/mol
kindergen,FAILED
lactic acid,no mwt found
aliskiren,551.758 g/mol
benzbromarone,424.083 g/mol
buprenorphine/naloxone,no mwt found
azelastine,381.898 g/mol
tiotropium/olodaterol,FAILED
boric acid,no mwt found
phenelzine,136.19 g/mol
hepatitis A/typhoid,FAILED
fortijuice,FAILED
pentafluoropropane/norflurane,FAILED
pipobroman,356.054 g/mol
lacidipine,455.543 g/mol
olsalazine,302.239g/mol
beclomethasone/coal tar/salicylic acid,FAILED
trometamol,no mwt found
magnesium carbonate,84.3139 g/mol (anhydrous)
insulin degludec/liraglutide,FAILED
caffeine/sodium benzoate,FAILED
pizotifen,295.443 g/mol
granugel,FAILED
syrup,no mwt found
lumefantine/artemether,FAILED
reboxetine,313.391 g/mol
triclosan,no mwt found
Balneum,no mwt found
modified maize starch,FAILED
carboflex,FAILED
alkyl-amino-alkyl glycines,FAILED
trichloroacetic acid,no mwt found
dimeticone,no mwt found
magnesium,no mwt found
anastrozole,293.366 g/mol
fluocinonide,494.525 g/mol
glycopyrronium/unguentum,FAILED
Sodium hyaluronate/Dexpanthenol,FAILED
neomycin,614.644 g/mol
anusol HC,362.460 g/mol
indoramin,347.454 g/mol
proxymetacaine and fluorescein,FAILED
silicone,no mwt found
algosteril,FAILED
cefadroxil,363.389 g/mol
tolcapone,273.241 g/mol
antivenom,no mwt found
L-acetylcarnitine,FAILED
bendroflumethiazide,421.415 g/mol
nitrofurazone,198.14 g/mol
duocal,FAILED
sodium acetate,no mwt found
dipyridamole/aspirin,FAILED
dithranol,226.227 g/mol
able spacer,FAILED
hydroquinone/retinoic acid/hydrocortisone,FAILED
cyclizine/dipipanone,FAILED
sucroferric oxyhydroxide,no mwt found
survimed,FAILED
telaprevir,679.85 g/mol
xanthan,no mwt found
zafirlukast,575.676 g/mol
Strepsils,no mwt found
neostigmine,223.294 g/mol
maxijul,FAILED
azelaic acid,188.22 g/mol
Optifibre (WasBenefiber),FAILED
etilefrin,FAILED
hyaluronic acid,no mwt found
carob,no mwt found
clinisorb,FAILED
amorolfine,317.509 g/mol
hydroxyprogesterone,no mwt found
propiverine,367.481 g/mol
ajmaline,326.433 g/mol
aluminium hydroxide,78.00 g/mol
sustanon,no mwt found
rizatriptan,269.345 g/mol
carteolol,292.373 g/mol
haleraid,FAILED
moxonidine,241.677 g/mol
calcium glubionate/calcium lactobionate,FAILED
seravit,FAILED
doxorubicin/vincristine,FAILED
glycopyrronium/cetomacrogol,FAILED
iron chloride,no mwt found
unguentum m,FAILED
pigmanorm,FAILED
collodion,no mwt found
dextropropoxyphene/paracetamol,339.471 g/mol
diphenylcyclopropenone,no mwt found
pipothiazine,475.67 g/mol
triglycerides,no mwt found
tizanidine,253.712 g/mol
lactose,342.30 g/mol
hydrochlorothiazide,297.74 g/mol
aquaform,FAILED
enalapril,376.447 g/mol
probenecid,285.36 g/mol
benzoin,no mwt found
sotalol,272.3624 g/mol
disopyramide,339.475 g/mol
perative,FAILED
Sprilon,FAILED
sucrose,342.30 g/mol
erythromycin/isotretinoin,no mwt found
amobarbital sodium,no mwt found
levobunolol,291.385 g/mol
mefloquine,378.312 g/mol
piracetam,142.16 g/mol
cica-care,FAILED
loprazolam,464.904 g/mol
moclobemide,268.739 g/mol
prednisolone/cinchocaine,FAILED
indinavir,613.79 g/mol
acenocoumarol,353.326 g/mol
cetomacrogol,no mwt found
ferrous sulfate/folic acid,FAILED
diflucortolone,394.452 g/mol
quinagolide,395.56 g/mol
fluvastatin,411.466 g/mol
diclofenac/misoprostol,no mwt found
torasemide,348.421 g/mol
levamisole,204.292 g/mol
absolute ethanol,no mwt found
Zinc/castor oil,FAILED
ensure plus juce,FAILED
gestodene/ethinylestradiol,FAILED
morphine/bupivacaine,FAILED
calshake,FAILED
indacaterol/glycopyrronium,FAILED
ethinylestradiol/cyproterone,FAILED
fluvoxamine,no mwt found
ferrous gluconate,no mwt found
ketoprofen,254.281 g/mol
ketanserin,395.43 g/mol
white soft paraffin,FAILED
algisite,FAILED
flavoxate,391.46 g/mol
plaster,no mwt found
meningococcal c,FAILED
riboflavin,no mwt found
thioridazine,no mwt found
sincalide,1143.27 g/mol
pseudoephedrine,no mwt found
hetastarch,130–200 kg/mol (typical)
morphine/clonidine,FAILED
n-a ultra,FAILED
hypromellose/dextran,FAILED
cimetidine,252.34 g/mol
jevity promote,FAILED
zolmitriptan,287.357 g/mol
valsartan,435.519 g/mol
estradiol/dydrogesterone,FAILED
cyclophosphamide/mesna,FAILED
c-view,FAILED
calamine,no mwt found
chlortetracycline/triamcinolone,FAILED
potassium bicarbonate/potassium chloride,FAILED
zolpidem,307.395 g/mol
cocaine/adrenaline/sodium bicarbonate,FAILED
zinc acetate,"219.50 g/mol (dihydrate)<br/>
183.48 g/mol (anhydrous)"
tioconazole,387.711 g/mol
Invertase,no mwt found
amidose,FAILED
Mepiform,FAILED
telbivudine,242.23 g/mol
piribedil,298.340 g/mol
oxazepam,no mwt found
retigabine,303.331 g/mol
reteplase,39589.6 g/mol
imipramine,280.407 g/mol
cilostazol,369.46 g/mol
qlaira,no mwt found
paediasure,FAILED
oxytetracycline,460.434 g/mol
conjugated oestrogen,FAILED
lipobase,FAILED
telmisartan,514.617 g/mol
rabeprazole,359.444 g/mol
nystatin/chlorhexidine,FAILED
phenazopyridine,213.239 g/mol
lidocaine/glucose,FAILED
comfeel,FAILED
tinidazole,247.273 g/mol
protirelin,362.38367 g/mol
enlive,FAILED
malathion,no mwt found
gemfibrozil,250.333 g/mol
tiratricol,621.932 g/mol
chloroquine,319.872 g/mol
levothyroxine/calcium phosphate,FAILED
pergolide,314.489 g/mol
ethanol,no mwt found
raloxifene,473.584 g/mol
night nurse,no mwt found
potassium acetate,no mwt found
asparaginase,31731.9 g/mol
chlortalidone,338.766 g/mol
sulindac,356.412 g/mol
locasol,FAILED
primene,FAILED
hydrocortisone/nystatin/chlorhexidine,FAILED
clioquinol/fluocinolone,FAILED
pulmocare,FAILED
nedocromil,371.341 g/mol
glipizide,445.536 g/mol
pepdite,FAILED
bupivacaine/diamorphine,FAILED
eprosartan,Eprosartan mesylate: 520.625 g/mol
ensure plus creme,FAILED
chlortetracycline,"478.882 g/mol<sup class=""reference"" id=""cite_ref-autogenerated1_2-0""><a href=""#cite_note-autogenerated1-2"">[2]</a></sup>"
stavudine,224.213 g/mol
nateglinide,317.423 g/mol
lormetazepam,335.2 g/mol
industrial methylated spirit/glycerol,FAILED
benzalkonium chloride,no mwt found
metformin/sitagliptin,no mwt found
trandolapril,430.537 g/mol
methanol,no mwt found
Octyl-cyanoacrylate,FAILED
betaxolol,307.428 g/mol
terazosin,387.433 g/mol
Promogran,FAILED
prazosin,383.401 g/mol
lyofoam,FAILED
hard paraffin,FAILED
deflazacort,441.517 g/mol
hydrocoll,FAILED
advazorb,FAILED
nonoxinol,FAILED
glucose/lidocaine,FAILED
emollients,no mwt found
cetylpyridinium/lidocaine,FAILED
esmogen,FAILED
sodium meglumine ioxaglate,FAILED
dihydrotestosterone,290.442 g/mol
alum,no mwt found
rifapentine,877.031 g/mol
glimepiride,490.617 g/mol
chlorothiazide/spironolactone,FAILED
tiagabine,375.55 g/mol
physostigmine,275.346 g/mol
acarbose,no mwt found
Collagen,no mwt found
bambuterol,367.44 g/mol
hydroquinone,no mwt found
streptomycin,581.574 g/mol
roflumilast,403.207 g/mol
follitropin beta,no mwt found
yohimbine,"354.44 g/mol (base)<br/>
390.90 g/mol (hydrochloride)"
auranofin,679.493 g/mol
oxerutins,no mwt found
magnesium trisilicate,no mwt found
cyclopentolate/phenylephrine,FAILED
clobetasol/coal tar,FAILED
tetracycline,444.435 g/mol
diethylamine salicylate,FAILED
clobetasol/salicylic acid,FAILED
propafenone,341.444 g/mol
vindesine,753.926 g/mol
estramustine,440.405 g/mol
pholcodine,398.55 g/mol
malic acid,no mwt found
bepanthen,no mwt found
tetrastarch,FAILED
desloratadine,no mwt found
mebendazole,295.293 g/mol
conjugated oestrogens/norgestrel,FAILED
sterculia,no mwt found
losartan/hydrochlorthiazide,FAILED
hydroquinone/hydrocortisone/retinoic acid,FAILED
Atropine sulfate/diphenoxylate hydrochloride,FAILED
methylcholine,FAILED
